time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-18T13:06:21.385Z,31.662,-104.401,5.5487,2.9,ml,47,66,0,0.2,tx,tx2026fkngng,2026-03-19T14:46:06.262Z,"57 km S of Whites City, New Mexico",earthquake,0.93801846536778,0.4854961655967,0.1,27,reviewed,tx,tx
2026-03-18T03:23:28.390Z,36.066665649414,-120.66400146484,-0.72000002861023,2.56,md,60,41,0.05499,0.34,nc,nc75329442,2026-03-18T04:52:18.033Z,"22 km ENE of San Ardo, CA",earthquake,0.37,6.32999992,0.11,51,automatic,nc,nc
2026-03-18T01:14:50.560Z,38.777500152588,-122.7551651001,0.68000000715256,3.02,ml,87,34,,0.11,nc,nc75329347,2026-03-18T03:57:21.670Z,"0 km ENE of The Geysers, CA",earthquake,0.13,0.270000011,0.309,18,automatic,nc,nc
2026-03-17T20:00:52.200Z,38.828666687012,-122.81266784668,1.9700000286102,3.3,ml,88,23,0.00564,0.09,nc,nc75329017,2026-03-18T19:48:20.040Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.180000007,0.282,19,automatic,nc,nc
2026-03-17T17:26:02.680Z,39.248666666667,-121.914,24.45,3.11,ml,9,59,0.1013,0.12,nc,nc75328912,2026-03-25T16:35:30.040Z,"9 km ENE of Colusa, CA",earthquake,0.52,1.2,0.246,8,reviewed,nc,nc
2026-03-17T13:48:36.030Z,37.041332244873,-121.49549865723,6.8499999046326,3.36,ml,86,53,,0.17,nc,nc75328797,2026-03-18T16:06:23.155Z,"8 km ENE of Gilroy, CA",earthquake,0.2,0.699999988,0.235,48,automatic,nc,nc
2026-03-17T12:56:18.200Z,40.307,-124.59683333333,19.61,3.67,mw,61,230,0.1953,0.14,nc,nc75328787,2026-03-18T09:48:17.040Z,"27 km W of Petrolia, CA",earthquake,0.95,0.27,,9,reviewed,nc,nc
2026-03-17T11:44:32.330Z,40.322666168213,-124.41850280762,14.590000152588,2.68,md,5,288,0.06737,0.01,nc,nc75328747,2026-03-17T12:42:22.569Z,"11 km W of Petrolia, CA",earthquake,2.69,0.670000017,0.06,10,automatic,nc,nc
2026-03-17T03:50:26.710Z,46.665833333333,-122.122,21.41,2.52,ml,87,40,0.1107,0.11,uw,uw62236021,2026-03-21T00:16:28.035Z,"7 km SE of Mineral, Washington",earthquake,0.13,0.3,0.16524761980573,65,reviewed,uw,uw
2026-03-17T03:06:19.150Z,31.889,-116.19583333333,12.46,2.66,ml,19,74,0.08824,0.25,ci,ci41205823,2026-03-17T15:20:19.102Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.38,1.24,0.10908529753825,68,reviewed,ci,ci
2026-03-17T01:27:47.324Z,38.4389,-116.5162,9.1887,2.92,ml,6,195,0.479,0.1391,nn,nn00912785,2026-03-17T02:12:58.040Z,"74 km ENE of Tonopah, Nevada",earthquake,,2.2497,0.21,7,reviewed,nn,nn
2026-03-16T11:01:54.050Z,34.915166666667,-119.60216666667,8.36,2.51,ml,66,35,0.06506,0.26,ci,ci41205023,2026-03-16T14:29:07.137Z,"24 km SW of Maricopa, CA",earthquake,0.23,0.71,0.17315385681845,106,reviewed,ci,ci
2026-03-16T10:11:16.351Z,32.78,-100.559,4.0283,2.6,ml,36,75,0,0.2,tx,tx2026fgpzwz,2026-03-16T14:00:07.040Z,"11 km SW of Rotan, Texas",earthquake,0.99391989547208,0.85468250580076,0.2,23,reviewed,tx,tx
2026-03-16T07:45:43.280Z,31.515666666667,-115.647,0.9,3.29,ml,14,193,0.4931,0.23,ci,ci41204943,2026-03-17T14:03:55.351Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.78,2.28,0.13775790205328,76,reviewed,ci,ci
2026-03-16T06:46:19.661Z,31.66,-104.403,5.8948,3,ml,28,57,0,0.2,tx,tx2026fgjfhc,2026-03-16T06:55:59.699Z,"57 km S of Whites City, New Mexico",earthquake,0.76231125486666,0.57395158879453,0.1,21,reviewed,tx,tx
2026-03-16T05:12:14.370Z,37.125999450684,-121.15366363525,9.8000001907349,2.5,md,71,117,0.1146,0.19,nc,nc75328072,2026-03-17T02:04:46.040Z,"20 km SW of Gustine, CA",earthquake,0.35,0.649999976,0.11,72,automatic,nc,nc
2026-03-16T00:48:55.080Z,40.466166666667,-124.24566666667,28.43,2.96,ml,48,103,0.0481,0.19,nc,nc75327947,2026-03-26T07:22:20.884Z,"12 km S of Ferndale, CA",earthquake,0.36,0.55,0.257,20,reviewed,nc,nc
2026-03-15T22:50:30.420Z,40.3425,-124.67766666667,21.72,2.8,md,67,249,0.2618,0.17,nc,nc75327902,2026-03-26T08:37:18.364Z,"33 km W of Petrolia, CA",earthquake,0.65,0.36,0.157,49,reviewed,nc,nc
2026-03-15T20:20:12.339Z,31.692,-104.401,4.8181,3.5,ml,33,56,0,0.2,tx,tx2026ffolko,2026-03-16T20:33:07.957Z,"53 km S of Whites City, New Mexico",earthquake,0.73586683079627,0.78892727395326,0.2,18,reviewed,tx,tx
2026-03-15T06:44:59.623Z,31.669,-104.202,7.5739,2.5,ml,42,62,0.1,0.1,tx,tx2026fenktd,2026-03-15T16:52:00.615Z,"55 km NW of Toyah, Texas",earthquake,0.43334918276677,0.58204713854716,0.1,25,reviewed,tx,tx
2026-03-15T02:19:38.449Z,32.5527,-111.8909,10,2.5,ml,10,115,0.966,0.71,us,us6000sgdm,2026-03-15T14:41:18.647Z,"5 km S of Tat Momoli, Arizona",earthquake,3.25,1.994,0.077,22,reviewed,us,us
2026-03-14T20:59:11.382Z,38.4379,-116.526,12.8814,3.37,ml,7,194,0.472,0.0794,nn,nn00912662,2026-03-15T22:35:20.900Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.1004,0.46,6,reviewed,nn,nn
2026-03-14T20:28:10.489Z,38.4506,-116.532,6.2192,3.17,ml,10,218,0.473,0.1923,nn,nn00912655,2026-03-15T22:11:30.187Z,"74 km NE of Tonopah, Nevada",earthquake,,4.4324,0.32,5,reviewed,nn,nn
2026-03-14T18:42:24.745Z,38.4448,-116.5262,11.9739,2.67,ml,7,195,0.475,0.1273,nn,nn00912649,2026-03-16T23:29:30.414Z,"74 km NE of Tonopah, Nevada",earthquake,,1.7445,0.12,7,reviewed,nn,nn
2026-03-14T17:39:56.500Z,37.363666666667,-122.2835,4.14,2.5,md,103,55,0.04933,0.09,nc,nc75327402,2026-03-25T09:22:20.931Z,"5 km WSW of Portola Valley, CA",earthquake,0.1,0.15,0.167,90,reviewed,nc,nc
2026-03-14T16:32:52.720Z,36.193166666667,-120.13083333333,6.82,2.69,md,52,141,0.1177,0.11,nc,nc75327372,2026-03-25T09:07:20.817Z,"3 km WSW of Huron, CA",earthquake,0.18,0.35,0.209,81,reviewed,nc,nc
2026-03-14T15:06:52.091Z,38.4594,-116.5514,7.5756,3.52,ml,9,237,0.464,0.1678,nn,nn00912635,2026-03-15T16:45:56.450Z,"73 km NE of Tonopah, Nevada",earthquake,,4.3196,0.2,5,reviewed,nn,nn
2026-03-14T14:38:01.530Z,39.827833333333,-123.47366666667,8.06,2.6,md,52,55,0.1072,0.13,nc,nc75327312,2026-03-25T08:12:18.435Z,"16 km N of Laytonville, CA",earthquake,0.16,0.44,0.077,13,reviewed,nc,nc
2026-03-14T10:38:32.660Z,40.291,-124.46816666667,12.12,2.9,md,30,247,0.09609,0.16,nc,nc75327252,2026-03-25T03:13:39.254Z,"16 km WSW of Petrolia, CA",earthquake,0.82,0.36,0.145,54,reviewed,nc,nc
2026-03-14T09:41:14.104Z,31.667,-104.116,6.0999,2.7,ml,36,82,0,0.1,tx,tx2026fcxogc,2026-03-14T21:27:59.353Z,"49 km W of Mentone, Texas",earthquake,0.29402416435483,0.33906817667954,0.1,25,reviewed,tx,tx
2026-03-14T09:36:21.063Z,31.665,-104.118,6.0999,2.6,ml,36,48,0,0.2,tx,tx2026fcxjta,2026-03-14T09:47:16.040Z,"49 km W of Mentone, Texas",earthquake,0.33917089148694,0.38226197608097,0.2,28,reviewed,tx,tx
2026-03-14T05:51:38.903Z,32.791,-100.557,4.5654,2.9,ml,38,68,0,0.2,tx,tx2026fcpyki,2026-03-14T06:13:51.518Z,"10 km SW of Rotan, Texas",earthquake,0.93249124355509,0.72182917706702,0.1,39,reviewed,tx,tx
2026-03-13T19:34:36.106Z,31.656,-104.131,6.0999,2.7,ml,32,50,0.1,0.1,tx,tx2026fbvmgq,2026-03-13T21:06:14.040Z,"49 km NW of Toyah, Texas",earthquake,0.37843477798574,0.41162308841694,0.1,19,reviewed,tx,tx
2026-03-13T15:27:08.730Z,36.185666666667,-120.77616666667,7.23,2.75,md,90,51,0.03637,0.18,nc,nc75326927,2026-03-25T01:57:19.817Z,"22 km NNE of San Ardo, CA",earthquake,0.19,0.38,0.123,111,reviewed,nc,nc
2026-03-13T14:59:34.097Z,49.1913,-114.0116,5,2.9,ml,23,114,0.147,0.63,us,us6000sg18,2026-03-14T09:19:45.040Z,"32 km S of Pincher Creek, Canada",earthquake,5.01,1.96,0.045,66,reviewed,us,us
2026-03-13T12:25:39.940Z,37.750666666667,-121.9465,8.72,2.75,md,126,15,0.03787,0.16,nc,nc75326887,2026-03-24T05:41:34.113Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.21,0.152,123,reviewed,nc,nc
2026-03-13T10:52:58.090Z,33.382,-116.30316666667,13.96,2.66,ml,111,14,0.0203,0.18,ci,ci41203559,2026-03-13T19:40:33.660Z,"16 km NNE of Borrego Springs, CA",earthquake,0.1,0.29,0.18963827147888,26,reviewed,ci,ci
2026-03-13T08:14:02.046Z,37.2611,-115.0045,7.5185,2.65,ml,39,204,0.15,0.1554,nn,nn00912546,2026-03-14T05:23:53.040Z,"18 km SE of Alamo, Nevada",earthquake,,2.5604,0.26,20,reviewed,nn,nn
2026-03-13T01:33:02.660Z,34.3535,-119.47266666667,-0.21,2.8,ml,68,48,0.1096,0.3,ci,ci41203351,2026-03-13T22:31:31.733Z,"7 km SE of Carpinteria, CA",earthquake,0.29,0.58,0.17725068571344,150,reviewed,ci,ci
2026-03-12T18:51:38.220Z,37.040333333333,-121.48733333333,9.12,2.53,md,96,32,0.01504,0.16,nc,nc75326592,2026-03-24T01:17:21.796Z,"8 km ENE of Gilroy, CA",earthquake,0.13,0.28,0.162,112,reviewed,nc,nc
2026-03-12T15:15:27.560Z,40.407,-124.95016666667,10,2.53,md,50,273,0.4745,0.27,nc,nc75326507,2026-03-23T11:07:23.197Z,"57 km W of Petrolia, CA",earthquake,0.94,31.61,0.385,32,reviewed,nc,nc
2026-03-12T12:15:23.082Z,40.1525,-98.387,5,2.5,mb_lg,15,53,1.267,0.44,us,us6000sftj,2026-03-19T12:56:03.524Z,"5 km ESE of Cowles, Nebraska",earthquake,4.43,2.001,0.161,10,reviewed,us,us
2026-03-12T05:19:55.037Z,31.669,-104.362,7.561,3.1,ml,16,69,0.1,0.2,tx,tx2026eyxlhm,2026-03-12T06:00:41.844Z,"56 km S of Whites City, New Mexico",earthquake,1.2088330842208,1.5613938754903,0.1,13,reviewed,tx,tx
2026-03-12T05:19:45.712Z,31.676,-104.372,5.6384,3.2,ml,37,57,0,0.2,tx,tx2026eyxjzv,2026-03-12T05:59:52.302Z,"55 km S of Whites City, New Mexico",earthquake,0.64378956607122,0.69792815496674,0.1,19,reviewed,tx,tx
2026-03-11T22:07:23.464Z,31.671,-104.371,6.0999,2.5,ml,51,66,0,0.2,tx,tx2026eyjcot,2026-03-11T23:19:52.116Z,"55 km S of Whites City, New Mexico",earthquake,0.53345443110815,0.58518254716513,0.1,28,reviewed,tx,tx
2026-03-11T20:43:58.982Z,37.0096,-104.9999,5,2.8,ml,12,89,0.207,0.36,us,us7000s3sa,2026-03-24T16:56:29.040Z,"16 km SSE of Stonewall Gap, Colorado",earthquake,1.77,1.914,0.074,41,reviewed,us,us
2026-03-11T13:28:09.921Z,38.1665,-117.9033,12.7195,3.29,ml,16,67,0.344,0.1844,nn,nn00912475,2026-03-13T13:33:10.408Z,"30 km SE of Mina, Nevada",earthquake,,1.8279,0.48,12,reviewed,nn,nn
2026-03-11T11:06:25.143Z,31.8583,-93.3243,10,2.6,mb_lg,17,72,0.153,0.94,us,us7000s3qh,2026-03-22T11:28:19.040Z,"11 km W of Powhatan, Louisiana",earthquake,2.27,1.964,0.114,20,reviewed,us,us
2026-03-11T10:49:32.380Z,47.272166666667,-122.79583333333,25.33,2.86,ml,148,13,0.08752,0.24,uw,uw62232776,2026-03-22T11:21:05.040Z,"2 km W of Home, Washington",earthquake,0.15,0.34,0.1912012919001,125,reviewed,uw,uw
2026-03-11T06:44:47.000Z,38.820166666667,-122.80233333333,3.21,2.96,md,110,14,0.01336,0.08,nc,nc75325787,2026-03-19T21:37:20.575Z,"6 km NW of The Geysers, CA",earthquake,0.1,0.15,0.192,102,reviewed,nc,nc
2026-03-11T06:12:58.140Z,38.791,-122.7765,1.46,2.76,md,113,14,0.01626,0.06,nc,nc75325742,2026-03-19T09:57:20.797Z,"2 km NW of The Geysers, CA",earthquake,0.07,0.11,0.176,109,reviewed,nc,nc
2026-03-11T03:28:19.005Z,24.8718,-109.2594,10,4.3,mb,28,189,3.623,1.39,us,us7000s3ju,2026-03-11T04:00:40.040Z,"83 km SSW of Topolobampo, Mexico",earthquake,10.78,1.974,0.048,126,reviewed,us,us
2026-03-11T00:42:20.400Z,38.088166666667,-122.40783333333,12.78,2.54,md,141,23,0.06447,0.13,nc,nc75325622,2026-03-19T04:52:19.735Z,"10 km ESE of Black Point-Green Point, CA",earthquake,0.1,0.21,0.164,100,reviewed,nc,nc
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T17:51:00.410Z,34.3535,-119.47533333333,3.72,2.91,ml,60,110,0.1118,0.25,ci,ci41201607,2026-03-17T00:06:37.807Z,"6 km SE of Carpinteria, CA",earthquake,0.26,1.02,0.14501520033953,133,reviewed,ci,ci
2026-03-10T15:26:21.735Z,38.1402,-117.9809,11.8031,2.99,ml,11,89,0.41,0.1225,nn,nn00912436,2026-03-11T02:06:51.021Z,"29 km SSE of Mina, Nevada",earthquake,,7.2226,0.24,8,reviewed,nn,nn
2026-03-10T15:25:41.823Z,37.9152,-117.5438,15.9336,2.7,ml,10,206,1.061,0.2742,nn,nn00912437,2026-03-10T15:28:30.210Z,"19 km NNE of Silver Peak, Nevada",earthquake,,11.9726,0.35,6,automatic,nn,nn
2026-03-10T15:25:33.069Z,38.1351,-117.9804,12.1965,2.77,ml,18,70,0.413,0.1509,nn,nn00912435,2026-03-11T02:06:39.443Z,"30 km SSE of Mina, Nevada",earthquake,,1.6363,0.33,12,reviewed,nn,nn
